40401
0.398	0.302	0
0.4	0.302	0
0	0.304	0
0.002	0.304	0
0.004	0.304	0
0.006	0.304	0
0.008	0.304	0
0.01	0.304	0
0.012	0.304	0
0.014	0.304	0
0.016	0.304	0
0.018	0.304	0
0.02	0.304	0
0.022	0.304	0
0.024	0.304	0
0.026	0.304	0
0.028	0.304	0
0.03	0.304	0
0.032	0.304	0
0.034	0.304	0
0.036	0.304	0
0.038	0.304	0
0.04	0.304	0
0.042	0.304	0
0.044	0.304	0
0.046	0.304	0
0.048	0.304	0
0.05	0.304	0
0.052	0.304	0
0.054	0.304	0
0.056	0.304	0
0.058	0.304	0
0.06	0.304	0
0.062	0.304	0
0.064	0.304	0
0.066	0.304	0
0.068	0.304	0
0.07	0.304	0
0.072	0.304	0
0.074	0.304	0
0.076	0.304	0
0.078	0.304	0
0.08	0.304	0
0.082	0.304	0
0.084	0.304	0
0.086	0.304	0
0.088	0.304	0
0.09	0.304	0
0.092	0.304	0
0.094	0.304	0
0.096	0.304	0
0.098	0.304	0
0.1	0.304	0
0.102	0.304	0
0.104	0.304	0
0.106	0.304	0
0.108	0.304	0
0.11	0.304	0
0.112	0.304	0
0.114	0.304	0
0.116	0.304	0
0.118	0.304	0
0.12	0.304	0
0.122	0.304	0
0.124	0.304	0
0.126	0.304	0
0.128	0.304	0
0.13	0.304	0
0.132	0.304	0
0.134	0.304	0
0.136	0.304	0
0.138	0.304	0
0.14	0.304	0
0.142	0.304	0
0.144	0.304	0
0.146	0.304	0
0.148	0.304	0
0.15	0.304	0
0.152	0.304	0
0.154	0.304	0
0.156	0.304	0
0.158	0.304	0
0.16	0.304	0
0.162	0.304	0
0.164	0.304	0
0.166	0.304	0
0.168	0.304	0
0.17	0.304	0
0.172	0.304	0
0.174	0.304	0
0.176	0.304	0
0.178	0.304	0
0.18	0.304	0
0.182	0.304	0
0.184	0.304	0
0.186	0.304	0
0.188	0.304	0
0.19	0.304	0
0.192	0.304	0
0.194	0.304	0
0.196	0.304	0
0.198	0.304	0
0.2	0.304	0
0.202	0.304	0
0.204	0.304	0
0.206	0.304	0
0.208	0.304	0
0.21	0.304	0
0.212	0.304	0
0.214	0.304	0
0.216	0.304	0
0.218	0.304	0
0.22	0.304	0
0.222	0.304	0
0.224	0.304	0
0.226	0.304	0
0.228	0.304	0
0.23	0.304	0
0.232	0.304	0
0.234	0.304	0
0.236	0.304	0
0.238	0.304	0
0.24	0.304	0
0.242	0.304	0
0.244	0.304	0
0.246	0.304	0
0.248	0.304	0
0.25	0.304	0
0.252	0.304	0
0.254	0.304	0
0.256	0.304	0
0.258	0.304	0
0.26	0.304	0
0.262	0.304	0
0.264	0.304	0
0.266	0.304	0
0.268	0.304	0
0.27	0.304	0
0.272	0.304	0
0.274	0.304	0
0.276	0.304	0
0.278	0.304	0
0.28	0.304	0
0.282	0.304	0
0.284	0.304	0
0.286	0.304	0
0.288	0.304	0
0.29	0.304	0
0.292	0.304	0
0.294	0.304	0
0.296	0.304	0
0.298	0.304	0
0.3	0.304	0
0.302	0.304	0
0.304	0.304	0
0.306	0.304	0
0.308	0.304	0
0.31	0.304	0
0.312	0.304	0
0.314	0.304	0
0.316	0.304	0
0.318	0.304	0
0.32	0.304	0
0.322	0.304	0
0.324	0.304	0
0.326	0.304	0
0.328	0.304	0
0.33	0.304	0
0.332	0.304	0
0.334	0.304	0
0.336	0.304	0
0.338	0.304	0
0.34	0.304	0
0.342	0.304	0
0.344	0.304	0
0.346	0.304	0
0.348	0.304	0
0.35	0.304	0
0.352	0.304	0
0.354	0.304	0
0.356	0.304	0
0.358	0.304	0
0.36	0.304	0
0.362	0.304	0
0.364	0.304	0
0.366	0.304	0
0.368	0.304	0
0.37	0.304	0
0.372	0.304	0
0.374	0.304	0
0.376	0.304	0
0.378	0.304	0
0.38	0.304	0
0.382	0.304	0
0.384	0.304	0
0.386	0.304	0
0.388	0.304	0
0.39	0.304	0
0.392	0.304	0
0.394	0.304	0
0.396	0.304	0
0.398	0.304	0
0.4	0.304	0
0	0.306	0
0.002	0.306	0
0.004	0.306	0
0.006	0.306	0
0.008	0.306	0
0.01	0.306	0
0.012	0.306	0
0.014	0.306	0
0.016	0.306	0
0.018	0.306	0
0.02	0.306	0
0.022	0.306	0
0.024	0.306	0
0.026	0.306	0
0.028	0.306	0
0.03	0.306	0
0.032	0.306	0
0.034	0.306	0
0.036	0.306	0
0.038	0.306	0
0.04	0.306	0
0.042	0.306	0
0.044	0.306	0
0.046	0.306	0
0.048	0.306	0
0.05	0.306	0
0.052	0.306	0
0.054	0.306	0
0.056	0.306	0
0.058	0.306	0
0.06	0.306	0
0.062	0.306	0
0.064	0.306	0
0.066	0.306	0
0.068	0.306	0
0.07	0.306	0
0.072	0.306	0
0.074	0.306	0
0.076	0.306	0
0.078	0.306	0
0.08	0.306	0
0.082	0.306	0
0.084	0.306	0
0.086	0.306	0
0.088	0.306	0
0.09	0.306	0
0.092	0.306	0
0.094	0.306	0
0.096	0.306	0
0.098	0.306	0
0.1	0.306	0
0.102	0.306	0
0.104	0.306	0
0.106	0.306	0
0.108	0.306	0
0.11	0.306	0
0.112	0.306	0
0.114	0.306	0
0.116	0.306	0
0.118	0.306	0
0.12	0.306	0
0.122	0.306	0
0.124	0.306	0
0.126	0.306	0
0.128	0.306	0
0.13	0.306	0
0.132	0.306	0
0.134	0.306	0
0.136	0.306	0
0.138	0.306	0
0.14	0.306	0
0.142	0.306	0
0.144	0.306	0
0.146	0.306	0
0.148	0.306	0
0.15	0.306	0
0.152	0.306	0
0.154	0.306	0
0.156	0.306	0
0.158	0.306	0
0.16	0.306	0
0.162	0.306	0
0.164	0.306	0
0.166	0.306	0
0.168	0.306	0
0.17	0.306	0
0.172	0.306	0
0.174	0.306	0
0.176	0.306	0
0.178	0.306	0
0.18	0.306	0
0.182	0.306	0
0.184	0.306	0
0.186	0.306	0
0.188	0.306	0
0.19	0.306	0
0.192	0.306	0
0.194	0.306	0
0.196	0.306	0
0.198	0.306	0
0.2	0.306	0
0.202	0.306	0
0.204	0.306	0
0.206	0.306	0
0.208	0.306	0
0.21	0.306	0
0.212	0.306	0
0.214	0.306	0
0.216	0.306	0
0.218	0.306	0
0.22	0.306	0
0.222	0.306	0
0.224	0.306	0
0.226	0.306	0
0.228	0.306	0
0.23	0.306	0
0.232	0.306	0
0.234	0.306	0
0.236	0.306	0
0.238	0.306	0
0.24	0.306	0
0.242	0.306	0
0.244	0.306	0
0.246	0.306	0
0.248	0.306	0
0.25	0.306	0
0.252	0.306	0
0.254	0.306	0
0.256	0.306	0
0.258	0.306	0
0.26	0.306	0
0.262	0.306	0
0.264	0.306	0
0.266	0.306	0
0.268	0.306	0
0.27	0.306	0
0.272	0.306	0
0.274	0.306	0
0.276	0.306	0
0.278	0.306	0
0.28	0.306	0
0.282	0.306	0
0.284	0.306	0
0.286	0.306	0
0.288	0.306	0
0.29	0.306	0
0.292	0.306	0
0.294	0.306	0
0.296	0.306	0
0.298	0.306	0
0.3	0.306	0
0.302	0.306	0
0.304	0.306	0
0.306	0.306	0
0.308	0.306	0
0.31	0.306	0
0.312	0.306	0
0.314	0.306	0
0.316	0.306	0
0.318	0.306	0
0.32	0.306	0
0.322	0.306	0
0.324	0.306	0
0.326	0.306	0
0.328	0.306	0
0.33	0.306	0
0.332	0.306	0
0.334	0.306	0
0.336	0.306	0
0.338	0.306	0
0.34	0.306	0
0.342	0.306	0
0.344	0.306	0
0.346	0.306	0
0.348	0.306	0
0.35	0.306	0
0.352	0.306	0
0.354	0.306	0
0.356	0.306	0
0.358	0.306	0
0.36	0.306	0
0.362	0.306	0
0.364	0.306	0
0.366	0.306	0
0.368	0.306	0
0.37	0.306	0
0.372	0.306	0
0.374	0.306	0
0.376	0.306	0
0.378	0.306	0
0.38	0.306	0
0.382	0.306	0
0.384	0.306	0
0.386	0.306	0
0.388	0.306	0
0.39	0.306	0
0.392	0.306	0
0.394	0.306	0
0.396	0.306	0
0.398	0.306	0
0.4	0.306	0
0	0.308	0
0.002	0.308	0
0.004	0.308	0
0.006	0.308	0
0.008	0.308	0
0.01	0.308	0
0.012	0.308	0
0.014	0.308	0
0.016	0.308	0
0.018	0.308	0
0.02	0.308	0
0.022	0.308	0
0.024	0.308	0
0.026	0.308	0
0.028	0.308	0
0.03	0.308	0
0.032	0.308	0
0.034	0.308	0
0.036	0.308	0
0.038	0.308	0
0.04	0.308	0
0.042	0.308	0
0.044	0.308	0
0.046	0.308	0
0.048	0.308	0
0.05	0.308	0
0.052	0.308	0
0.054	0.308	0
0.056	0.308	0
0.058	0.308	0
0.06	0.308	0
0.062	0.308	0
0.064	0.308	0
0.066	0.308	0
0.068	0.308	0
0.07	0.308	0
0.072	0.308	0
0.074	0.308	0
0.076	0.308	0
0.078	0.308	0
0.08	0.308	0
0.082	0.308	0
0.084	0.308	0
0.086	0.308	0
0.088	0.308	0
0.09	0.308	0
0.092	0.308	0
0.094	0.308	0
0.096	0.308	0
0.098	0.308	0
0.1	0.308	0
0.102	0.308	0
0.104	0.308	0
0.106	0.308	0
0.108	0.308	0
0.11	0.308	0
0.112	0.308	0
0.114	0.308	0
0.116	0.308	0
0.118	0.308	0
0.12	0.308	0
0.122	0.308	0
0.124	0.308	0
0.126	0.308	0
0.128	0.308	0
0.13	0.308	0
0.132	0.308	0
0.134	0.308	0
0.136	0.308	0
0.138	0.308	0
0.14	0.308	0
0.142	0.308	0
0.144	0.308	0
0.146	0.308	0
0.148	0.308	0
0.15	0.308	0
0.152	0.308	0
0.154	0.308	0
0.156	0.308	0
0.158	0.308	0
0.16	0.308	0
0.162	0.308	0
0.164	0.308	0
0.166	0.308	0
0.168	0.308	0
0.17	0.308	0
0.172	0.308	0
0.174	0.308	0
0.176	0.308	0
0.178	0.308	0
0.18	0.308	0
0.182	0.308	0
0.184	0.308	0
0.186	0.308	0
0.188	0.308	0
0.19	0.308	0
0.192	0.308	0
0.194	0.308	0
0.196	0.308	0
0.198	0.308	0
0.2	0.308	0
0.202	0.308	0
0.204	0.308	0
0.206	0.308	0
0.208	0.308	0
0.21	0.308	0
0.212	0.308	0
0.214	0.308	0
0.216	0.308	0
0.218	0.308	0
0.22	0.308	0
0.222	0.308	0
0.224	0.308	0
0.226	0.308	0
0.228	0.308	0
0.23	0.308	0
0.232	0.308	0
0.234	0.308	0
0.236	0.308	0
0.238	0.308	0
0.24	0.308	0
0.242	0.308	0
0.244	0.308	0
0.246	0.308	0
0.248	0.308	0
0.25	0.308	0
0.252	0.308	0
0.254	0.308	0
0.256	0.308	0
0.258	0.308	0
0.26	0.308	0
0.262	0.308	0
0.264	0.308	0
0.266	0.308	0
0.268	0.308	0
0.27	0.308	0
0.272	0.308	0
0.274	0.308	0
0.276	0.308	0
0.278	0.308	0
0.28	0.308	0
0.282	0.308	0
0.284	0.308	0
0.286	0.308	0
0.288	0.308	0
0.29	0.308	0
0.292	0.308	0
0.294	0.308	0
0.296	0.308	0
0.298	0.308	0
0.3	0.308	0
0.302	0.308	0
0.304	0.308	0
0.306	0.308	0
0.308	0.308	0
0.31	0.308	0
0.312	0.308	0
0.314	0.308	0
0.316	0.308	0
0.318	0.308	0
0.32	0.308	0
0.322	0.308	0
0.324	0.308	0
0.326	0.308	0
0.328	0.308	0
0.33	0.308	0
0.332	0.308	0
0.334	0.308	0
0.336	0.308	0
0.338	0.308	0
0.34	0.308	0
0.342	0.308	0
0.344	0.308	0
0.346	0.308	0
0.348	0.308	0
0.35	0.308	0
0.352	0.308	0
0.354	0.308	0
0.356	0.308	0
0.358	0.308	0
0.36	0.308	0
0.362	0.308	0
0.364	0.308	0
0.366	0.308	0
0.368	0.308	0
0.37	0.308	0
0.372	0.308	0
0.374	0.308	0
0.376	0.308	0
0.378	0.308	0
0.38	0.308	0
0.382	0.308	0
0.384	0.308	0
0.386	0.308	0
0.388	0.308	0
0.39	0.308	0
0.392	0.308	0
0.394	0.308	0
0.396	0.308	0
0.398	0.308	0
0.4	0.308	0
0	0.31	0
0.002	0.31	0
0.004	0.31	0
0.006	0.31	0
0.008	0.31	0
0.01	0.31	0
0.012	0.31	0
0.014	0.31	0
0.016	0.31	0
0.018	0.31	0
0.02	0.31	0
0.022	0.31	0
0.024	0.31	0
0.026	0.31	0
0.028	0.31	0
0.03	0.31	0
0.032	0.31	0
0.034	0.31	0
0.036	0.31	0
0.038	0.31	0
0.04	0.31	0
0.042	0.31	0
0.044	0.31	0
0.046	0.31	0
0.048	0.31	0
0.05	0.31	0
0.052	0.31	0
0.054	0.31	0
0.056	0.31	0
0.058	0.31	0
0.06	0.31	0
0.062	0.31	0
0.064	0.31	0
0.066	0.31	0
0.068	0.31	0
0.07	0.31	0
0.072	0.31	0
0.074	0.31	0
0.076	0.31	0
0.078	0.31	0
0.08	0.31	0
0.082	0.31	0
0.084	0.31	0
0.086	0.31	0
0.088	0.31	0
0.09	0.31	0
0.092	0.31	0
0.094	0.31	0
0.096	0.31	0
0.098	0.31	0
0.1	0.31	0
0.102	0.31	0
0.104	0.31	0
0.106	0.31	0
0.108	0.31	0
0.11	0.31	0
0.112	0.31	0
0.114	0.31	0
0.116	0.31	0
0.118	0.31	0
0.12	0.31	0
0.122	0.31	0
0.124	0.31	0
0.126	0.31	0
0.128	0.31	0
0.13	0.31	0
0.132	0.31	0
0.134	0.31	0
0.136	0.31	0
0.138	0.31	0
0.14	0.31	0
0.142	0.31	0
0.144	0.31	0
0.146	0.31	0
0.148	0.31	0
0.15	0.31	0
0.152	0.31	0
0.154	0.31	0
0.156	0.31	0
0.158	0.31	0
0.16	0.31	0
0.162	0.31	0
0.164	0.31	0
0.166	0.31	0
0.168	0.31	0
0.17	0.31	0
0.172	0.31	0
0.174	0.31	0
0.176	0.31	0
0.178	0.31	0
0.18	0.31	0
0.182	0.31	0
0.184	0.31	0
0.186	0.31	0
0.188	0.31	0
0.19	0.31	0
0.192	0.31	0
0.194	0.31	0
0.196	0.31	0
0.198	0.31	0
0.2	0.31	0
0.202	0.31	0
0.204	0.31	0
0.206	0.31	0
0.208	0.31	0
0.21	0.31	0
0.212	0.31	0
0.214	0.31	0
0.216	0.31	0
0.218	0.31	0
0.22	0.31	0
0.222	0.31	0
0.224	0.31	0
0.226	0.31	0
0.228	0.31	0
0.23	0.31	0
0.232	0.31	0
0.234	0.31	0
0.236	0.31	0
0.238	0.31	0
0.24	0.31	0
0.242	0.31	0
0.244	0.31	0
0.246	0.31	0
0.248	0.31	0
0.25	0.31	0
0.252	0.31	0
0.254	0.31	0
0.256	0.31	0
0.258	0.31	0
0.26	0.31	0
0.262	0.31	0
0.264	0.31	0
0.266	0.31	0
0.268	0.31	0
0.27	0.31	0
0.272	0.31	0
0.274	0.31	0
0.276	0.31	0
0.278	0.31	0
0.28	0.31	0
0.282	0.31	0
0.284	0.31	0
0.286	0.31	0
0.288	0.31	0
0.29	0.31	0
0.292	0.31	0
0.294	0.31	0
0.296	0.31	0
0.298	0.31	0
0.3	0.31	0
0.302	0.31	0
0.304	0.31	0
0.306	0.31	0
0.308	0.31	0
0.31	0.31	0
0.312	0.31	0
0.314	0.31	0
0.316	0.31	0
0.318	0.31	0
0.32	0.31	0
0.322	0.31	0
0.324	0.31	0
0.326	0.31	0
0.328	0.31	0
0.33	0.31	0
0.332	0.31	0
0.334	0.31	0
0.336	0.31	0
0.338	0.31	0
0.34	0.31	0
0.342	0.31	0
0.344	0.31	0
0.346	0.31	0
0.348	0.31	0
0.35	0.31	0
0.352	0.31	0
0.354	0.31	0
0.356	0.31	0
0.358	0.31	0
0.36	0.31	0
0.362	0.31	0
0.364	0.31	0
0.366	0.31	0
0.368	0.31	0
0.37	0.31	0
0.372	0.31	0
0.374	0.31	0
0.376	0.31	0
0.378	0.31	0
0.38	0.31	0
0.382	0.31	0
0.384	0.31	0
0.386	0.31	0
0.388	0.31	0
0.39	0.31	0
0.392	0.31	0
0.394	0.31	0
0.396	0.31	0
0.398	0.31	0
0.4	0.31	0
0	0.312	0
0.002	0.312	0
0.004	0.312	0
0.006	0.312	0
0.008	0.312	0
0.01	0.312	0
0.012	0.312	0
0.014	0.312	0
0.016	0.312	0
0.018	0.312	0
0.02	0.312	0
0.022	0.312	0
0.024	0.312	0
0.026	0.312	0
0.028	0.312	0
0.03	0.312	0
0.032	0.312	0
0.034	0.312	0
0.036	0.312	0
0.038	0.312	0
0.04	0.312	0
0.042	0.312	0
0.044	0.312	0
0.046	0.312	0
0.048	0.312	0
0.05	0.312	0
0.052	0.312	0
0.054	0.312	0
0.056	0.312	0
0.058	0.312	0
0.06	0.312	0
0.062	0.312	0
0.064	0.312	0
0.066	0.312	0
0.068	0.312	0
0.07	0.312	0
0.072	0.312	0
0.074	0.312	0
0.076	0.312	0
0.078	0.312	0
0.08	0.312	0
0.082	0.312	0
0.084	0.312	0
0.086	0.312	0
0.088	0.312	0
0.09	0.312	0
0.092	0.312	0
0.094	0.312	0
0.096	0.312	0
0.098	0.312	0
0.1	0.312	0
0.102	0.312	0
0.104	0.312	0
0.106	0.312	0
0.108	0.312	0
0.11	0.312	0
0.112	0.312	0
0.114	0.312	0
0.116	0.312	0
0.118	0.312	0
0.12	0.312	0
0.122	0.312	0
0.124	0.312	0
0.126	0.312	0
0.128	0.312	0
0.13	0.312	0
0.132	0.312	0
0.134	0.312	0
0.136	0.312	0
0.138	0.312	0
0.14	0.312	0
0.142	0.312	0
0.144	0.312	0
0.146	0.312	0
0.148	0.312	0
0.15	0.312	0
0.152	0.312	0
0.154	0.312	0
0.156	0.312	0
0.158	0.312	0
0.16	0.312	0
0.162	0.312	0
0.164	0.312	0
0.166	0.312	0
0.168	0.312	0
0.17	0.312	0
0.172	0.312	0
0.174	0.312	0
0.176	0.312	0
0.178	0.312	0
0.18	0.312	0
0.182	0.312	0
0.184	0.312	0
0.186	0.312	0
0.188	0.312	0
0.19	0.312	0
0.192	0.312	0
0.194	0.312	0
0.196	0.312	0
0.198	0.312	0
0.2	0.312	0
0.202	0.312	0
0.204	0.312	0
0.206	0.312	0
0.208	0.312	0
0.21	0.312	0
0.212	0.312	0
0.214	0.312	0
0.216	0.312	0
0.218	0.312	0
0.22	0.312	0
0.222	0.312	0
0.224	0.312	0
0.226	0.312	0
0.228	0.312	0
0.23	0.312	0
0.232	0.312	0
0.234	0.312	0
0.236	0.312	0
0.238	0.312	0
0.24	0.312	0
0.242	0.312	0
0.244	0.312	0
0.246	0.312	0
0.248	0.312	0
0.25	0.312	0
0.252	0.312	0
0.254	0.312	0
0.256	0.312	0
0.258	0.312	0
0.26	0.312	0
0.262	0.312	0
0.264	0.312	0
0.266	0.312	0
0.268	0.312	0
0.27	0.312	0
0.272	0.312	0
0.274	0.312	0
0.276	0.312	0
0.278	0.312	0
0.28	0.312	0
0.282	0.312	0
0.284	0.312	0
0.286	0.312	0
0.288	0.312	0
0.29	0.312	0
0.292	0.312	0
0.294	0.312	0
0.296	0.312	0
0.298	0.312	0
0.3	0.312	0
0.302	0.312	0
0.304	0.312	0
0.306	0.312	0
0.308	0.312	0
0.31	0.312	0
0.312	0.312	0
0.314	0.312	0
0.316	0.312	0
0.318	0.312	0
0.32	0.312	0
0.322	0.312	0
0.324	0.312	0
0.326	0.312	0
0.328	0.312	0
0.33	0.312	0
0.332	0.312	0
0.334	0.312	0
0.336	0.312	0
0.338	0.312	0
0.34	0.312	0
0.342	0.312	0
0.344	0.312	0
0.346	0.312	0
0.348	0.312	0
0.35	0.312	0
0.352	0.312	0
0.354	0.312	0
0.356	0.312	0
0.358	0.312	0
0.36	0.312	0
0.362	0.312	0
0.364	0.312	0
0.366	0.312	0
0.368	0.312	0
0.37	0.312	0
0.372	0.312	0
0.374	0.312	0
0.376	0.312	0
0.378	0.312	0
0.38	0.312	0
0.382	0.312	0
0.384	0.312	0
0.386	0.312	0
0.388	0.312	0
0.39	0.312	0
0.392	0.312	0
0.394	0.312	0
0.396	0.312	0
0.398	0.312	0
0.4	0.312	0
0	0.314	0
0.002	0.314	0
0.004	0.314	0
0.006	0.314	0
0.008	0.314	0
0.01	0.314	0
0.012	0.314	0
0.014	0.314	0
0.016	0.314	0
0.018	0.314	0
0.02	0.314	0
0.022	0.314	0
0.024	0.314	0
0.026	0.314	0
0.028	0.314	0
0.03	0.314	0
0.032	0.314	0
0.034	0.314	0
0.036	0.314	0
0.038	0.314	0
0.04	0.314	0
0.042	0.314	0
0.044	0.314	0
0.046	0.314	0
0.048	0.314	0
0.05	0.314	0
0.052	0.314	0
0.054	0.314	0
0.056	0.314	0
0.058	0.314	0
0.06	0.314	0
0.062	0.314	0
0.064	0.314	0
0.066	0.314	0
0.068	0.314	0
0.07	0.314	0
0.072	0.314	0
0.074	0.314	0
0.076	0.314	0
0.078	0.314	0
0.08	0.314	0
0.082	0.314	0
0.084	0.314	0
0.086	0.314	0
0.088	0.314	0
0.09	0.314	0
0.092	0.314	0
0.094	0.314	0
0.096	0.314	0
0.098	0.314	0
0.1	0.314	0
0.102	0.314	0
0.104	0.314	0
0.106	0.314	0
0.108	0.314	0
0.11	0.314	0
0.112	0.314	0
0.114	0.314	0
0.116	0.314	0
0.118	0.314	0
0.12	0.314	0
0.122	0.314	0
0.124	0.314	0
0.126	0.314	0
0.128	0.314	0
0.13	0.314	0
0.132	0.314	0
0.134	0.314	0
0.136	0.314	0
0.138	0.314	0
0.14	0.314	0
0.142	0.314	0
0.144	0.314	0
0.146	0.314	0
0.148	0.314	0
0.15	0.314	0
0.152	0.314	0
0.154	0.314	0
0.156	0.314	0
0.158	0.314	0
0.16	0.314	0
0.162	0.314	0
0.164	0.314	0
0.166	0.314	0
0.168	0.314	0
0.17	0.314	0
0.172	0.314	0
0.174	0.314	0
0.176	0.314	0
0.178	0.314	0
0.18	0.314	0
0.182	0.314	0
0.184	0.314	0
0.186	0.314	0
0.188	0.314	0
0.19	0.314	0
0.192	0.314	0
0.194	0.314	0
0.196	0.314	0
0.198	0.314	0
0.2	0.314	0
0.202	0.314	0
0.204	0.314	0
0.206	0.314	0
0.208	0.314	0
0.21	0.314	0
0.212	0.314	0
0.214	0.314	0
0.216	0.314	0
0.218	0.314	0
0.22	0.314	0
0.222	0.314	0
0.224	0.314	0
0.226	0.314	0
0.228	0.314	0
0.23	0.314	0
0.232	0.314	0
0.234	0.314	0
0.236	0.314	0
0.238	0.314	0
0.24	0.314	0
0.242	0.314	0
0.244	0.314	0
0.246	0.314	0
0.248	0.314	0
0.25	0.314	0
0.252	0.314	0
0.254	0.314	0
0.256	0.314	0
0.258	0.314	0
0.26	0.314	0
0.262	0.314	0
0.264	0.314	0
0.266	0.314	0
0.268	0.314	0
0.27	0.314	0
0.272	0.314	0
0.274	0.314	0
0.276	0.314	0
0.278	0.314	0
0.28	0.314	0
0.282	0.314	0
0.284	0.314	0
0.286	0.314	0
0.288	0.314	0
0.29	0.314	0
0.292	0.314	0
0.294	0.314	0
0.296	0.314	0
0.298	0.314	0
0.3	0.314	0
0.302	0.314	0
0.304	0.314	0
0.306	0.314	0
0.308	0.314	0
0.31	0.314	0
0.312	0.314	0
0.314	0.314	0
0.316	0.314	0
0.318	0.314	0
0.32	0.314	0
0.322	0.314	0
0.324	0.314	0
0.326	0.314	0
0.328	0.314	0
0.33	0.314	0
0.332	0.314	0
0.334	0.314	0
0.336	0.314	0
0.338	0.314	0
0.34	0.314	0
0.342	0.314	0
0.344	0.314	0
0.346	0.314	0
0.348	0.314	0
0.35	0.314	0
0.352	0.314	0
0.354	0.314	0
0.356	0.314	0
0.358	0.314	0
0.36	0.314	0
0.362	0.314	0
0.364	0.314	0
0.366	0.314	0
0.368	0.314	0
0.37	0.314	0
0.372	0.314	0
0.374	0.314	0
0.376	0.314	0
0.378	0.314	0
0.38	0.314	0
0.382	0.314	0
0.384	0.314	0
0.386	0.314	0
0.388	0.314	0
0.39	0.314	0
0.392	0.314	0
0.394	0.314	0
0.396	0.314	0
0.398	0.314	0
0.4	0.314	0
0	0.316	0
0.002	0.316	0
0.004	0.316	0
0.006	0.316	0
0.008	0.316	0
0.01	0.316	0
0.012	0.316	0
0.014	0.316	0
0.016	0.316	0
0.018	0.316	0
0.02	0.316	0
0.022	0.316	0
0.024	0.316	0
0.026	0.316	0
0.028	0.316	0
0.03	0.316	0
0.032	0.316	0
0.034	0.316	0
0.036	0.316	0
0.038	0.316	0
0.04	0.316	0
0.042	0.316	0
0.044	0.316	0
0.046	0.316	0
0.048	0.316	0
0.05	0.316	0
0.052	0.316	0
0.054	0.316	0
0.056	0.316	0
0.058	0.316	0
0.06	0.316	0
0.062	0.316	0
0.064	0.316	0
0.066	0.316	0
0.068	0.316	0
0.07	0.316	0
0.072	0.316	0
0.074	0.316	0
0.076	0.316	0
0.078	0.316	0
0.08	0.316	0
0.082	0.316	0
0.084	0.316	0
0.086	0.316	0
0.088	0.316	0
0.09	0.316	0
0.092	0.316	0
0.094	0.316	0
0.096	0.316	0
0.098	0.316	0
0.1	0.316	0
0.102	0.316	0
0.104	0.316	0
0.106	0.316	0
0.108	0.316	0
0.11	0.316	0
0.112	0.316	0
0.114	0.316	0
0.116	0.316	0
0.118	0.316	0
0.12	0.316	0
0.122	0.316	0
0.124	0.316	0
0.126	0.316	0
0.128	0.316	0
0.13	0.316	0
0.132	0.316	0
0.134	0.316	0
0.136	0.316	0
0.138	0.316	0
0.14	0.316	0
0.142	0.316	0
0.144	0.316	0
0.146	0.316	0
0.148	0.316	0
0.15	0.316	0
0.152	0.316	0
0.154	0.316	0
0.156	0.316	0
0.158	0.316	0
0.16	0.316	0
0.162	0.316	0
0.164	0.316	0
0.166	0.316	0
0.168	0.316	0
0.17	0.316	0
0.172	0.316	0
0.174	0.316	0
0.176	0.316	0
0.178	0.316	0
0.18	0.316	0
0.182	0.316	0
0.184	0.316	0
0.186	0.316	0
0.188	0.316	0
0.19	0.316	0
0.192	0.316	0
0.194	0.316	0
0.196	0.316	0
0.198	0.316	0
0.2	0.316	0
0.202	0.316	0
0.204	0.316	0
0.206	0.316	0
0.208	0.316	0
0.21	0.316	0
0.212	0.316	0
0.214	0.316	0
0.216	0.316	0
0.218	0.316	0
0.22	0.316	0
0.222	0.316	0
0.224	0.316	0
0.226	0.316	0
0.228	0.316	0
0.23	0.316	0
0.232	0.316	0
0.234	0.316	0
0.236	0.316	0
0.238	0.316	0
0.24	0.316	0
0.242	0.316	0
0.244	0.316	0
0.246	0.316	0
0.248	0.316	0
0.25	0.316	0
0.252	0.316	0
0.254	0.316	0
0.256	0.316	0
0.258	0.316	0
0.26	0.316	0
0.262	0.316	0
0.264	0.316	0
0.266	0.316	0
0.268	0.316	0
0.27	0.316	0
0.272	0.316	0
0.274	0.316	0
0.276	0.316	0
0.278	0.316	0
0.28	0.316	0
0.282	0.316	0
0.284	0.316	0
0.286	0.316	0
0.288	0.316	0
0.29	0.316	0
0.292	0.316	0
0.294	0.316	0
0.296	0.316	0
0.298	0.316	0
0.3	0.316	0
0.302	0.316	0
0.304	0.316	0
0.306	0.316	0
0.308	0.316	0
0.31	0.316	0
0.312	0.316	0
0.314	0.316	0
0.316	0.316	0
0.318	0.316	0
0.32	0.316	0
0.322	0.316	0
0.324	0.316	0
0.326	0.316	0
0.328	0.316	0
0.33	0.316	0
0.332	0.316	0
0.334	0.316	0
0.336	0.316	0
0.338	0.316	0
0.34	0.316	0
0.342	0.316	0
0.344	0.316	0
0.346	0.316	0
0.348	0.316	0
0.35	0.316	0
0.352	0.316	0
0.354	0.316	0
0.356	0.316	0
0.358	0.316	0
0.36	0.316	0
0.362	0.316	0
0.364	0.316	0
0.366	0.316	0
0.368	0.316	0
0.37	0.316	0
0.372	0.316	0
0.374	0.316	0
0.376	0.316	0
0.378	0.316	0
0.38	0.316	0
0.382	0.316	0
0.384	0.316	0
